Region,CBSA Code,Pop Density,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
VA-Virginia Beach Suburban,47260,398.92,2.55%,3.24%,2.79%,2.91%,1.76%,3.45%,2.63%,2.62%,1.23%,15.08%,1.14%,1.88%,1.99%,2.65%,2.89%,2.59%,3.41%,3.05%,2.41%,2.54%,2.38%,2.66%,3.55%,3.05%,2.73%,2.23%,2.09%,1.73%,1.63%,2.18%,1.62%,1.90%,2.23%,2.70%,2.13%,1.94%,1.04%,0.87%,0.92%,1.20%,0.50%,0.76%,0.75%,1.21%,0.93%,0.93%,1.05%
VA-Virginia Beach Urban,47260,"2,657.77",0.55%,-0.77%,1.88%,1.50%,0.44%,0.64%,1.33%,0.42%,-0.20%,0.64%,2.39%,0.26%,2.67%,1.95%,0.32%,2.47%,2.74%,1.54%,0.77%,1.33%,0.32%,2.07%,0.64%,-0.25%,-0.38%,-0.23%,-0.38%,-0.66%,0.32%,0.56%,0.08%,0.50%,-0.29%,1.13%,-0.43%,0.57%,-0.71%,-0.53%,0.07%,0.43%,0.34%,0.58%,0.32%,0.22%,0.00%,-0.28%,-0.34%
RI-Providence,39300,"1,364.20",1.10%,1.20%,0.51%,-1.72%,-0.46%,0.69%,0.44%,0.26%,0.31%,-0.37%,0.36%,0.09%,0.20%,0.53%,0.68%,0.74%,1.13%,0.99%,0.68%,0.63%,0.40%,0.21%,0.38%,0.26%,0.25%,0.38%,0.47%,0.61%,0.85%,0.92%,0.59%,0.83%,0.55%,0.18%,-0.45%,-0.36%,-0.31%,-0.07%,-0.03%,0.09%,-0.05%,0.16%,0.09%,0.29%,0.19%,0.17%,0.32%
RI-Providence Suburban,39300,842.3,1.68%,1.98%,1.73%,-7.39%,-0.89%,2.19%,1.71%,0.63%,0.45%,0.12%,0.45%,0.47%,0.01%,1.25%,1.20%,1.42%,1.75%,1.05%,-0.14%,1.22%,0.72%,0.19%,0.18%,0.07%,0.11%,0.54%,0.52%,0.46%,1.02%,1.04%,0.55%,0.69%,0.43%,0.12%,-0.73%,-0.20%,-0.82%,-0.22%,0.22%,-0.27%,-0.37%,-0.24%,-0.11%,0.03%,-0.09%,-0.04%,0.05%
RI-Providence Urban,39300,"1,886.10",0.92%,0.96%,0.13%,0.05%,-0.34%,0.26%,0.07%,0.15%,0.27%,-0.51%,0.34%,-0.02%,0.26%,0.31%,0.53%,0.54%,0.93%,0.97%,0.94%,0.44%,0.30%,0.21%,0.44%,0.32%,0.29%,0.33%,0.45%,0.66%,0.80%,0.89%,0.60%,0.88%,0.59%,0.20%,-0.36%,-0.40%,-0.15%,-0.02%,-0.11%,0.20%,0.04%,0.28%,0.15%,0.38%,0.27%,0.23%,0.41%
WI-Milwaukee,33340,"1,434.38",0.08%,0.77%,-0.47%,0.01%,-1.01%,0.32%,-0.40%,-0.35%,0.43%,0.11%,-0.37%,0.00%,-0.31%,-0.17%,0.32%,0.14%,0.48%,0.82%,0.85%,0.96%,1.01%,0.89%,0.55%,0.38%,0.34%,0.32%,0.09%,0.23%,0.36%,0.41%,0.32%,0.46%,0.36%,0.17%,0.01%,0.10%,0.43%,0.51%,0.74%,0.46%,0.32%,0.39%,0.25%,0.21%,0.09%,-0.01%,0.01%
WI-Milwaukee Suburban,33340,603.83,0.73%,1.30%,2.76%,1.65%,2.68%,1.45%,2.91%,3.66%,1.99%,2.16%,-0.30%,-0.01%,-0.26%,0.80%,0.73%,0.78%,1.63%,2.29%,1.58%,2.33%,2.19%,2.17%,2.06%,2.12%,1.76%,1.65%,1.29%,1.20%,1.32%,1.25%,0.94%,1.13%,1.02%,0.89%,0.76%,0.64%,0.91%,0.74%,0.57%,0.24%,0.26%,0.42%,0.24%,0.35%,0.22%,0.53%,0.54%
WI-Milwaukee Urban,33340,"3,926.00",-0.14%,0.59%,-1.56%,-0.57%,-2.34%,-0.10%,-1.68%,-1.97%,-0.23%,-0.78%,-0.40%,0.00%,-0.33%,-0.61%,0.14%,-0.15%,-0.05%,0.14%,0.50%,0.30%,0.42%,0.25%,-0.23%,-0.54%,-0.42%,-0.42%,-0.58%,-0.32%,-0.20%,-0.08%,-0.05%,0.06%,-0.04%,-0.28%,-0.47%,-0.24%,0.13%,0.35%,0.85%,0.60%,0.36%,0.37%,0.26%,0.12%,0.00%,-0.36%,-0.34%
FL-Jacksonville,27260,"1,352.00",1.65%,1.83%,2.10%,4.23%,0.43%,1.14%,0.91%,1.55%,0.84%,2.70%,1.91%,1.72%,1.94%,2.66%,2.93%,3.08%,2.52%,2.48%,0.88%,3.08%,2.51%,2.32%,1.31%,1.41%,1.61%,3.11%,2.35%,1.65%,1.38%,1.47%,1.94%,2.03%,1.85%,2.50%,2.14%,2.66%,1.91%,1.22%,0.93%,1.04%,0.97%,1.18%,1.17%,1.69%,1.99%,2.11%,1.93%
FL-Jacksonville Suburban,27260,307.1,5.19%,6.39%,8.60%,10.91%,4.64%,4.20%,6.27%,6.20%,5.34%,5.60%,4.26%,4.04%,3.99%,5.55%,5.71%,4.75%,4.07%,4.27%,4.35%,4.15%,3.07%,2.94%,3.35%,3.14%,3.24%,4.07%,3.81%,3.00%,2.52%,3.07%,3.32%,3.99%,3.65%,5.53%,4.55%,5.04%,3.60%,2.58%,1.71%,1.80%,1.39%,1.83%,2.18%,2.69%,2.85%,3.01%,3.00%
FL-Jacksonville Urban,27260,"2,919.35",1.18%,1.20%,1.15%,3.19%,-0.28%,0.60%,-0.07%,0.64%,-0.08%,2.08%,1.38%,1.19%,1.46%,1.96%,2.23%,2.64%,2.12%,1.99%,-0.08%,2.78%,2.35%,2.13%,0.71%,0.88%,1.10%,2.81%,1.88%,1.22%,1.00%,0.93%,1.46%,1.34%,1.20%,1.38%,1.22%,1.72%,1.22%,0.65%,0.59%,0.72%,0.78%,0.90%,0.73%,1.24%,1.60%,1.70%,1.43%
OK-Oklahoma City,36420,299.37,2.93%,2.53%,1.92%,1.00%,0.68%,1.26%,1.55%,1.99%,1.77%,2.98%,2.32%,4.42%,3.70%,1.20%,0.43%,-0.39%,-1.42%,-0.37%,0.37%,0.26%,1.18%,1.47%,1.66%,1.41%,0.97%,1.21%,1.28%,0.93%,1.22%,0.90%,0.98%,1.21%,1.09%,0.98%,1.38%,1.84%,1.44%,1.42%,1.74%,1.61%,1.46%,1.64%,1.73%,1.23%,1.53%,1.21%,0.82%
OK-Oklahoma City Suburban,36420,180.3,4.76%,5.96%,5.81%,5.17%,0.97%,3.05%,4.25%,3.78%,5.56%,4.63%,3.49%,5.97%,5.03%,2.84%,1.31%,0.71%,-0.21%,-0.55%,0.59%,0.87%,1.42%,1.53%,2.13%,1.75%,1.70%,1.60%,1.85%,1.41%,1.46%,1.21%,1.76%,1.60%,1.93%,1.73%,2.19%,3.03%,2.32%,2.22%,2.14%,2.06%,1.66%,1.53%,1.71%,0.97%,1.80%,1.52%,1.28%
OK-Oklahoma City Urban,36420,"1,013.80",2.25%,1.21%,0.35%,-0.77%,0.56%,0.44%,0.31%,1.12%,-0.10%,2.12%,1.69%,3.57%,2.96%,0.28%,-0.09%,-1.05%,-2.15%,-0.26%,0.23%,-0.11%,1.02%,1.43%,1.37%,1.20%,0.51%,0.96%,0.91%,0.62%,1.06%,0.70%,0.46%,0.95%,0.51%,0.47%,0.82%,1.00%,0.80%,0.83%,1.44%,1.28%,1.31%,1.72%,1.75%,1.43%,1.32%,0.97%,0.48%
TN-Memphis,32820,370.5,0.98%,1.57%,0.40%,1.29%,0.33%,0.60%,0.60%,0.85%,1.32%,0.85%,-0.27%,0.31%,0.44%,0.35%,1.07%,0.97%,1.26%,1.38%,0.90%,0.70%,1.22%,1.16%,1.17%,1.40%,1.35%,1.17%,0.94%,1.24%,1.33%,1.12%,0.69%,0.86%,0.99%,0.92%,1.03%,1.56%,0.81%,0.66%,0.53%,0.65%,0.46%,0.59%,0.06%,0.11%,0.08%,0.13%,0.23%
TN-Memphis Suburban,32820,153.74,0.35%,3.55%,5.36%,1.75%,1.41%,0.43%,0.63%,0.74%,1.21%,0.58%,0.31%,0.31%,0.53%,0.25%,1.16%,0.90%,1.81%,1.70%,1.38%,1.47%,1.87%,1.72%,2.56%,2.49%,2.53%,2.69%,2.81%,3.31%,2.70%,2.85%,2.14%,2.17%,2.39%,2.44%,2.73%,3.44%,2.41%,2.35%,1.28%,0.70%,0.34%,0.44%,0.35%,0.45%,0.38%,0.59%,0.75%
TN-Memphis Urban,32820,"1,129.15",1.12%,1.11%,-0.78%,1.18%,0.06%,0.64%,0.60%,0.88%,1.34%,0.92%,-0.42%,0.31%,0.42%,0.38%,1.05%,0.98%,1.12%,1.30%,0.78%,0.49%,1.05%,1.01%,0.80%,1.11%,1.02%,0.74%,0.40%,0.64%,0.92%,0.59%,0.24%,0.44%,0.55%,0.42%,0.47%,0.92%,0.24%,0.05%,0.25%,0.63%,0.50%,0.64%,-0.05%,-0.02%,-0.04%,-0.04%,0.03%
NC-Raleigh,39580,"1,159.43",2.77%,2.79%,2.73%,2.79%,1.72%,1.67%,2.27%,2.06%,2.18%,2.73%,1.94%,1.89%,2.77%,3.87%,4.38%,3.30%,2.34%,3.38%,3.16%,4.08%,3.51%,3.63%,4.05%,4.17%,4.42%,4.23%,3.89%,3.96%,3.56%,3.52%,3.60%,3.12%,2.82%,2.96%,3.87%,4.71%,4.58%,4.13%,3.05%,2.46%,2.28%,2.20%,2.15%,2.32%,2.44%,2.52%,2.31%
NC-Raleigh Suburban,39580,213.4,1.40%,2.19%,0.28%,1.39%,2.27%,1.23%,0.91%,1.74%,1.13%,0.90%,0.92%,0.86%,0.70%,2.11%,2.38%,1.55%,1.14%,1.30%,1.36%,2.40%,3.17%,3.35%,3.36%,3.43%,4.85%,4.53%,4.45%,5.13%,4.78%,4.68%,3.41%,3.62%,2.67%,3.26%,3.11%,3.67%,3.99%,3.89%,2.93%,1.93%,1.68%,1.15%,1.66%,2.00%,2.43%,3.10%,2.94%
NC-Raleigh Urban,39580,"1,632.45",3.10%,2.93%,3.30%,3.11%,1.59%,1.77%,2.57%,2.13%,2.41%,3.13%,2.16%,2.11%,3.19%,4.23%,4.77%,3.64%,2.57%,3.77%,3.49%,4.38%,3.57%,3.68%,4.17%,4.30%,4.34%,4.18%,3.80%,3.75%,3.35%,3.32%,3.63%,3.03%,2.85%,2.91%,4.01%,4.90%,4.68%,4.17%,3.08%,2.56%,2.39%,2.38%,2.23%,2.37%,2.44%,2.42%,2.21%
KY-Louisville,31140,593.39,1.35%,0.29%,1.27%,0.90%,0.33%,0.49%,0.19%,0.69%,0.41%,-0.25%,-0.09%,0.18%,-0.08%,-0.17%,-0.17%,-0.11%,0.05%,-0.07%,0.13%,0.44%,0.99%,1.00%,1.05%,0.92%,0.94%,0.80%,0.81%,0.81%,0.99%,0.92%,0.72%,0.71%,1.00%,0.89%,0.92%,1.24%,1.31%,1.18%,0.91%,0.78%,0.56%,0.63%,0.87%,0.61%,0.55%,0.54%,0.71%
KY-Louisville Suburban,31140,395.71,1.71%,1.88%,2.27%,2.51%,2.36%,2.73%,2.82%,2.96%,2.39%,1.52%,0.66%,0.29%,0.26%,0.20%,0.25%,0.18%,0.54%,1.13%,0.79%,1.16%,1.87%,1.56%,2.14%,1.79%,1.73%,1.64%,1.49%,1.46%,1.68%,1.74%,1.23%,1.18%,1.56%,1.54%,1.53%,1.88%,1.52%,1.43%,0.91%,0.80%,0.44%,0.46%,0.79%,0.84%,0.66%,0.65%,0.95%
KY-Louisville Urban,31140,"1,581.80",1.22%,-0.27%,0.91%,0.31%,-0.42%,-0.37%,-0.86%,-0.24%,-0.43%,-1.02%,-0.42%,0.13%,-0.23%,-0.34%,-0.36%,-0.24%,-0.18%,-0.63%,-0.19%,0.10%,0.56%,0.73%,0.51%,0.48%,0.53%,0.36%,0.46%,0.47%,0.63%,0.48%,0.44%,0.46%,0.70%,0.52%,0.58%,0.88%,1.19%,1.03%,0.91%,0.77%,0.63%,0.73%,0.92%,0.47%,0.49%,0.47%,0.57%
VA-Richmond,40060,741.36,1.36%,0.40%,1.29%,0.89%,1.45%,1.81%,1.85%,1.01%,1.15%,0.74%,0.99%,0.73%,0.77%,0.78%,1.08%,1.39%,1.85%,1.79%,1.61%,1.83%,1.53%,1.83%,1.55%,1.39%,1.32%,1.23%,1.38%,1.31%,1.40%,1.26%,1.12%,1.27%,1.31%,1.57%,1.72%,1.96%,1.47%,1.26%,0.98%,0.78%,0.76%,1.15%,1.01%,1.03%,0.91%,0.96%,0.94%
VA-Richmond Suburban,40060,162.34,5.42%,-0.26%,2.99%,2.19%,4.13%,4.46%,7.34%,3.11%,2.86%,2.74%,1.86%,1.09%,0.82%,1.75%,2.33%,3.01%,3.67%,3.26%,3.33%,4.16%,2.25%,2.70%,2.34%,2.11%,2.74%,2.01%,1.91%,2.08%,2.23%,1.85%,1.55%,2.06%,2.00%,2.18%,2.22%,2.65%,1.73%,1.48%,0.94%,0.93%,0.68%,0.76%,0.88%,1.04%,0.83%,0.93%,1.28%
VA-Richmond Urban,40060,"2,131.02",-0.59%,0.74%,0.42%,0.21%,0.04%,0.36%,-1.29%,-0.30%,0.04%,-0.58%,0.39%,0.48%,0.74%,0.11%,0.20%,0.21%,0.49%,0.67%,0.26%,-0.06%,0.93%,1.08%,0.86%,0.76%,0.05%,0.50%,0.89%,0.58%,0.60%,0.69%,0.70%,0.49%,0.62%,0.95%,1.20%,1.23%,1.21%,1.02%,1.02%,0.61%,0.84%,1.57%,1.14%,1.02%,0.99%,0.99%,0.57%
LA-New Orleans,35380,548.7,1.51%,1.79%,0.84%,0.48%,1.18%,1.87%,1.24%,1.19%,1.21%,1.71%,1.15%,1.38%,0.77%,-0.06%,-0.04%,-0.19%,-1.48%,-1.28%,-1.02%,-0.92%,0.77%,0.93%,0.63%,0.62%,0.51%,0.07%,0.18%,0.15%,0.21%,0.07%,0.39%,0.75%,0.78%,0.92%,0.63%,-24.97%,5.40%,3.60%,2.82%,2.36%,1.53%,1.16%,1.08%,0.84%,0.95%,0.61%,0.36%
LA-New Orleans Suburban,35380,149.52,1.42%,3.01%,3.26%,1.97%,2.68%,3.59%,3.59%,4.54%,4.00%,4.28%,2.71%,3.41%,3.03%,2.22%,1.72%,1.85%,-0.09%,-0.10%,-0.20%,0.45%,1.71%,1.90%,1.95%,2.00%,1.85%,1.63%,1.62%,1.27%,1.06%,0.87%,1.32%,1.85%,1.69%,2.13%,1.93%,-11.90%,2.92%,1.85%,1.46%,1.67%,1.00%,1.00%,0.85%,1.03%,1.08%,0.86%,0.85%
LA-New Orleans Urban,35380,"1,746.25",1.53%,1.51%,0.28%,0.12%,0.82%,1.45%,0.64%,0.32%,0.46%,0.99%,0.70%,0.78%,0.09%,-0.77%,-0.61%,-0.86%,-1.95%,-1.69%,-1.31%,-1.40%,0.44%,0.58%,0.14%,0.10%,0.00%,-0.54%,-0.40%,-0.31%,-0.14%,-0.27%,0.00%,0.28%,0.38%,0.39%,0.05%,-30.96%,6.85%,4.59%,3.56%,2.74%,1.82%,1.25%,1.20%,0.74%,0.88%,0.47%,0.10%
CT-Hartford,25540,"1,403.33",0.89%,0.40%,0.07%,0.27%,-0.37%,-0.28%,-0.63%,0.55%,0.14%,0.52%,0.45%,0.15%,0.75%,0.58%,0.68%,1.00%,1.29%,1.33%,0.19%,0.15%,0.22%,-0.21%,0.05%,0.03%,-0.13%,0.17%,0.23%,0.47%,0.61%,0.84%,0.66%,0.91%,0.89%,0.27%,0.45%,0.49%,0.39%,0.50%,0.43%,0.39%,0.23%,-0.09%,0.07%,-0.14%,-0.18%,-0.24%,0.02%
CT-Hartford Suburban,25540,372.2,1.62%,4.37%,0.57%,1.16%,-0.38%,0.18%,-1.58%,3.73%,0.24%,0.74%,1.13%,0.89%,0.79%,0.89%,1.16%,1.16%,1.97%,2.09%,0.33%,0.87%,0.04%,0.06%,-0.07%,0.51%,0.47%,0.74%,1.04%,0.70%,1.05%,1.43%,1.51%,2.47%,1.99%,1.04%,0.65%,0.88%,0.51%,1.25%,0.49%,0.58%,-0.10%,-0.71%,-0.04%,-0.11%,-0.02%,-0.38%,0.21%
CT-Hartford Urban,25540,"1,918.90",0.81%,-0.04%,0.01%,0.17%,-0.37%,-0.33%,-0.52%,0.17%,0.13%,0.50%,0.37%,0.06%,0.75%,0.54%,0.62%,0.98%,1.20%,1.24%,0.17%,0.06%,0.24%,-0.25%,0.06%,-0.03%,-0.20%,0.09%,0.12%,0.45%,0.56%,0.76%,0.55%,0.69%,0.74%,0.16%,0.42%,0.43%,0.37%,0.40%,0.42%,0.36%,0.27%,0.00%,0.09%,-0.14%,-0.21%,-0.23%,-0.01%
UT-Salt Lake City,41620,697.75,3.10%,2.31%,2.67%,2.36%,2.83%,3.30%,2.98%,3.28%,3.29%,3.93%,2.88%,2.33%,2.28%,1.78%,1.11%,1.26%,0.82%,0.75%,0.57%,1.47%,2.87%,3.08%,3.04%,2.66%,2.09%,2.09%,2.28%,1.39%,1.31%,1.44%,1.22%,0.95%,0.86%,1.09%,1.55%,2.11%,1.89%,1.73%,1.76%,1.62%,1.47%,1.52%,1.53%,0.99%,1.24%,1.63%,1.44%
UT-Salt Lake City Suburban,41620,8.4,2.46%,1.69%,-0.75%,0.87%,4.24%,0.37%,2.46%,3.04%,3.05%,1.94%,2.69%,1.70%,0.30%,-0.45%,0.27%,-0.30%,-0.87%,-0.34%,-1.42%,0.30%,2.12%,2.08%,2.59%,3.52%,2.59%,3.36%,5.37%,6.97%,7.72%,9.03%,4.36%,3.85%,3.68%,2.66%,2.85%,4.52%,4.54%,3.88%,2.34%,2.24%,1.17%,1.02%,1.43%,1.33%,1.94%,3.13%,4.42%
UT-Salt Lake City Urban,41620,"1,387.10",3.13%,2.34%,2.83%,2.43%,2.77%,3.43%,3.00%,3.29%,3.30%,4.01%,2.89%,2.36%,2.37%,1.87%,1.15%,1.32%,0.89%,0.79%,0.65%,1.51%,2.89%,3.11%,3.05%,2.63%,2.07%,2.04%,2.17%,1.18%,1.05%,1.11%,1.08%,0.81%,0.72%,1.01%,1.48%,1.99%,1.75%,1.61%,1.72%,1.59%,1.49%,1.54%,1.54%,0.97%,1.20%,1.54%,1.27%
AL-Brimingham,13820,662.03,1.20%,0.84%,1.34%,0.72%,1.48%,1.40%,1.46%,1.17%,0.93%,0.30%,-0.02%,-0.43%,0.09%,0.47%,0.59%,0.49%,0.74%,0.27%,0.36%,0.45%,1.12%,1.09%,1.21%,1.14%,1.04%,0.87%,0.78%,0.88%,0.76%,0.56%,0.55%,0.37%,0.75%,0.68%,0.75%,1.15%,0.77%,0.89%,0.73%,0.31%,0.15%,0.26%,0.42%,0.26%,0.30%,0.21%,0.25%
AL-Brimingham Suburban,13820,294.12,2.98%,4.64%,2.73%,2.63%,2.59%,1.99%,2.87%,1.90%,1.72%,0.71%,0.13%,-0.17%,0.29%,1.28%,1.26%,1.03%,0.97%,0.27%,0.81%,0.94%,1.61%,1.44%,1.82%,1.52%,2.30%,2.13%,2.06%,1.95%,2.08%,1.03%,1.19%,0.78%,0.87%,1.09%,1.28%,1.68%,1.71%,1.29%,0.76%,0.22%,0.02%,0.05%,0.23%,-0.05%,0.05%,0.19%,0.34%
AL-Brimingham Urban,13820,"1,581.80",0.81%,-0.01%,1.01%,0.26%,1.20%,1.26%,1.10%,0.98%,0.72%,0.19%,-0.07%,-0.50%,0.04%,0.25%,0.42%,0.34%,0.68%,0.27%,0.23%,0.31%,0.99%,0.99%,1.04%,1.03%,0.69%,0.51%,0.41%,0.57%,0.37%,0.42%,0.35%,0.24%,0.71%,0.56%,0.59%,0.98%,0.47%,0.76%,0.72%,0.34%,0.19%,0.33%,0.48%,0.36%,0.38%,0.21%,0.23%
NY-Buffalo,15380,647.9,0.33%,-0.53%,-1.02%,-1.14%,-0.43%,-0.75%,-1.02%,-1.06%,-0.98%,-1.73%,-0.72%,-0.74%,-1.07%,-1.07%,-0.47%,-0.61%,-0.41%,0.12%,0.40%,0.42%,0.34%,0.29%,0.19%,-0.02%,-0.22%,-0.31%,-0.67%,-0.65%,-0.45%,-0.34%,-0.34%,-0.29%,-0.15%,-0.33%,-0.65%,-0.60%,-0.35%,-0.12%,-0.09%,0.03%,0.03%,-0.03%,0.11%,0.08%,-0.11%,-0.15%,0.17%
NY-Buffalo Suburban,15380,647.9,0.33%,-0.53%,-1.02%,-1.14%,-0.43%,-0.75%,-1.02%,-1.06%,-0.98%,-1.73%,-0.72%,-0.74%,-1.07%,-1.07%,-0.47%,-0.61%,-0.41%,0.12%,0.40%,0.42%,0.34%,0.29%,0.19%,-0.02%,-0.22%,-0.31%,-0.67%,-0.65%,-0.45%,-0.34%,-0.34%,-0.29%,-0.15%,-0.33%,-0.65%,-0.60%,-0.35%,-0.12%,-0.09%,0.03%,0.03%,-0.03%,0.11%,0.08%,-0.11%,-0.15%,0.17%
NY-Buffalo Urban,15380,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NY-Rochester,40380,796.57,0.57%,0.27%,0.03%,-0.21%,0.72%,0.10%,0.23%,-0.39%,0.05%,-0.16%,0.37%,0.57%,0.30%,-0.42%,-0.01%,0.06%,-0.02%,0.67%,0.98%,0.80%,0.81%,1.13%,0.69%,0.20%,0.05%,0.17%,0.03%,-0.02%,0.05%,0.58%,0.16%,0.20%,0.15%,0.05%,-0.19%,0.00%,0.16%,0.30%,0.25%,0.22%,0.18%,0.05%,0.09%,-0.09%,-0.22%,-0.19%,-0.04%
NY-Rochester Suburban,40380,168.1,2.01%,1.14%,1.16%,0.43%,1.41%,0.56%,0.75%,0.55%,0.34%,-0.61%,0.21%,0.64%,0.62%,0.67%,0.47%,0.50%,1.01%,0.98%,1.37%,1.24%,0.89%,1.49%,0.64%,0.57%,0.33%,0.32%,0.01%,-0.11%,0.33%,0.37%,0.35%,0.30%,0.43%,0.56%,0.26%,0.11%,0.34%,0.54%,0.15%,0.30%,-0.03%,-0.15%,0.03%,-0.06%,-0.25%,-0.17%,-0.19%
NY-Rochester Urban,40380,"2,053.50",0.23%,0.06%,-0.25%,-0.37%,0.54%,-0.01%,0.09%,-0.63%,-0.02%,-0.05%,0.42%,0.55%,0.21%,-0.70%,-0.14%,-0.05%,-0.30%,0.58%,0.88%,0.68%,0.79%,1.03%,0.71%,0.10%,-0.02%,0.12%,0.04%,0.00%,-0.03%,0.64%,0.11%,0.17%,0.07%,-0.09%,-0.32%,-0.04%,0.10%,0.24%,0.27%,0.19%,0.25%,0.10%,0.11%,-0.10%,-0.21%,-0.19%,0.01%
MI-Grand Rapids,24340,412.73,0.48%,0.98%,1.78%,0.80%,0.81%,0.91%,1.31%,1.42%,1.92%,1.81%,0.97%,0.30%,0.43%,1.45%,1.54%,1.39%,1.75%,2.09%,1.61%,1.71%,1.91%,1.57%,1.51%,1.65%,1.79%,1.77%,1.59%,1.40%,1.56%,1.47%,1.11%,0.81%,0.74%,0.61%,0.58%,0.61%,0.52%,0.30%,0.28%,0.22%,0.78%,1.05%,1.14%,1.04%,0.90%,0.94%,0.98%
MI-Grand Rapids Suburban,24340,412.73,0.48%,0.98%,1.78%,0.80%,0.81%,0.91%,1.31%,1.42%,1.92%,1.81%,0.97%,0.30%,0.43%,1.45%,1.54%,1.39%,1.75%,2.09%,1.61%,1.71%,1.91%,1.57%,1.51%,1.65%,1.79%,1.77%,1.59%,1.40%,1.56%,1.47%,1.11%,0.81%,0.74%,0.61%,0.58%,0.61%,0.52%,0.30%,0.28%,0.22%,0.78%,1.05%,1.14%,1.04%,0.90%,0.94%,0.98%
MI-Grand Rapids Urban,24340,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ-Tucson,46060,106.7,6.40%,7.17%,5.16%,3.54%,3.60%,2.58%,2.52%,2.94%,5.15%,2.41%,3.11%,2.78%,2.50%,1.70%,1.78%,3.14%,3.03%,2.55%,1.14%,0.70%,1.64%,2.69%,3.08%,3.55%,3.10%,2.01%,1.89%,1.86%,1.91%,2.31%,1.33%,1.74%,1.33%,1.74%,2.10%,2.24%,1.59%,1.25%,0.81%,0.61%,0.59%,0.43%,0.33%,0.62%,0.44%,0.72%,1.01%
AZ-Tucson Suburban,46060,106.7,6.40%,7.17%,5.16%,3.54%,3.60%,2.58%,2.52%,2.94%,5.15%,2.41%,3.11%,2.78%,2.50%,1.70%,1.78%,3.14%,3.03%,2.55%,1.14%,0.70%,1.64%,2.69%,3.08%,3.55%,3.10%,2.01%,1.89%,1.86%,1.91%,2.31%,1.33%,1.74%,1.33%,1.74%,2.10%,2.24%,1.59%,1.25%,0.81%,0.61%,0.59%,0.43%,0.33%,0.62%,0.44%,0.72%,1.01%
AZ-Tucson Urban,46060,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
